,VOL
3635,4073.0
3636,10157.0
3637,10157.0
3638,25924.0
3639,25924.0
3640,25924.0
3641,25924.0
3642,25924.0
3643,25924.0
3644,25924.0
3645,25924.0
3646,25924.0
3647,25924.0
3648,12605.0
3649,12605.0
3650,12372.0
3651,12372.0
3652,12372.0
3653,12372.0
3654,12372.0
3655,10027.0
3656,4557.0
3657,4557.0
3658,4557.0
3659,4171.0
3660,4171.0
3661,2566.0
3662,3313.0
3663,3313.0
3664,3313.0
3665,4610.0
3666,4610.0
3667,4610.0
3668,4610.0
3669,16519.0
3670,16519.0
3671,16519.0
3672,16519.0
3673,16519.0
3674,16519.0
3675,16519.0
3676,16519.0
3677,16519.0
3678,16519.0
3679,4968.0
3680,4968.0
3681,4968.0
3682,4968.0
3683,3022.0
3684,3022.0
3685,3022.0
3686,8042.0
3687,11426.0
3688,11426.0
3689,11426.0
3690,11426.0
3691,11426.0
3692,11426.0
3693,11426.0
3694,11426.0
3695,11426.0
3696,11426.0
3697,9014.0
3698,9014.0
3699,9014.0
3700,9014.0
3701,9014.0
3702,7573.0
3703,7573.0
3704,7573.0
3705,7573.0
3706,7573.0
3707,15746.0
3708,15746.0
3709,15746.0
3710,15746.0
3711,15746.0
3712,15746.0
3713,15746.0
3714,15746.0
3715,15746.0
3716,15746.0
3717,6900.0
3718,6900.0
3719,6900.0
3720,6900.0
3721,7250.0
3722,7250.0
3723,7250.0
3724,7250.0
3725,7250.0
3726,7250.0
3727,7250.0
3728,7250.0
3729,7250.0
3730,7250.0
3731,7039.0
3732,7039.0
3733,7039.0
3734,7039.0
3735,7472.0
3736,7472.0
3737,7472.0
3738,7472.0
3739,7472.0
3740,7472.0
3741,7472.0
3742,7754.0
3743,20700.0
3744,20700.0
3745,20700.0
3746,20700.0
3747,20700.0
3748,20700.0
3749,20700.0
3750,20700.0
3751,20700.0
3752,20700.0
3753,6126.0
3754,6126.0
3755,4846.0
3756,4846.0
3757,4846.0
3758,4846.0
3759,4846.0
3760,4846.0
3761,4846.0
3762,4141.0
3763,4141.0
3764,4141.0
3765,3910.0
3766,3910.0
3767,3910.0
3768,6897.0
3769,6897.0
3770,6897.0
3771,6897.0
3772,9375.0
3773,9375.0
3774,9375.0
3775,9375.0
3776,9375.0
3777,9375.0
3778,9375.0
3779,9375.0
3780,9375.0
3781,9375.0
3782,5203.0
3783,5203.0
3784,5203.0
3785,5203.0
3786,5203.0
3787,5203.0
3788,5203.0
3789,5203.0
3790,4600.0
3791,4600.0
3792,1605.0
3793,1945.0
3794,1945.0
3795,1945.0
3796,1945.0
3797,2499.0
3798,2499.0
3799,2499.0
3800,3001.0
3801,3001.0
3802,3001.0
3803,3001.0
3804,3001.0
3805,4184.0
3806,4184.0
3807,4184.0
3808,5341.0
3809,5341.0
3810,42542.0
3811,42542.0
3812,42542.0
3813,42542.0
3814,42542.0
3815,42542.0
3816,42542.0
3817,42542.0
3818,42542.0
3819,42542.0
3820,28435.0
3821,22113.0
3822,22113.0
3823,22113.0
3824,18049.0
3825,18049.0
3826,17545.0
3827,17545.0
3828,17545.0
3829,17545.0
3830,17545.0
3831,17545.0
3832,17545.0
3833,17545.0
3834,5848.0
3835,11399.0
3836,11399.0
3837,11399.0
3838,11399.0
3839,11399.0
3840,11399.0
3841,11399.0
3842,11399.0
3843,11399.0
3844,11399.0
3845,6165.0
3846,6165.0
3847,6165.0
3848,6165.0
3849,4362.0
3850,3227.0
3851,7755.0
3852,7755.0
3853,31182.0
3854,31182.0
3855,31182.0
3856,31182.0
3857,31182.0
3858,31182.0
3859,31182.0
3860,31182.0
3861,31182.0
3862,62380.0
3863,62380.0
3864,62380.0
3865,62380.0
3866,62380.0
3867,62380.0
3868,62380.0
3869,62380.0
3870,62380.0
3871,62380.0
3872,4720.0
3873,4223.0
3874,4397.0
3875,4397.0
3876,4397.0
3877,4397.0
3878,4397.0
3879,4397.0
3880,4397.0
3881,4397.0
3882,4397.0
3883,7047.0
3884,7047.0
3885,7047.0
3886,7047.0
3887,7047.0
3888,8742.0
3889,8742.0
3890,8742.0
3891,8742.0
3892,8742.0
3893,8742.0
3894,8742.0
3895,8742.0
3896,8742.0
3897,10932.0
3898,10932.0
3899,10932.0
3900,10932.0
3901,10932.0
3902,10932.0
3903,10932.0
3904,10932.0
3905,10932.0
3906,10932.0
3907,4647.0
3908,4647.0
3909,4647.0
3910,4647.0
3911,4647.0
3912,4647.0
3913,16697.0
3914,16697.0
3915,16697.0
3916,16697.0
3917,16697.0
3918,16697.0
3919,16697.0
3920,16697.0
3921,16697.0
3922,16697.0
3923,4775.0
3924,4775.0
3925,4775.0
3926,4775.0
3927,3535.0
3928,3535.0
3929,3535.0
3930,3535.0
3931,3535.0
3932,3535.0
3933,4835.0
3934,4835.0
3935,4835.0
3936,4835.0
3937,4835.0
3938,8330.0
3939,8330.0
3940,8330.0
3941,8330.0
3942,8330.0
3943,8330.0
3944,8330.0
3945,8330.0
3946,8330.0
3947,8330.0
3948,1654.0
3949,1654.0
3950,4453.0
3951,4453.0
3952,4453.0
3953,4453.0
3954,4453.0
3955,4453.0
3956,4453.0
3957,4453.0
3958,4453.0
3959,4453.0
3960,2980.0
3961,3769.0
3962,3769.0
3963,3769.0
3964,3976.0
3965,3976.0
3966,3976.0
3967,3976.0
3968,3976.0
3969,3976.0
3970,3976.0
3971,3976.0
3972,6575.0
3973,6575.0
3974,10720.0
3975,10720.0
3976,13179.0
3977,13179.0
3978,13179.0
3979,13179.0
3980,13179.0
3981,13179.0
3982,21225.0
3983,21225.0
3984,21225.0
3985,21225.0
3986,21225.0
3987,21225.0
3988,21225.0
3989,21225.0
3990,21225.0
3991,21225.0
3992,6900.0
3993,6900.0
3994,5089.0
3995,5089.0
3996,5089.0
3997,5089.0
3998,5089.0
3999,5089.0
4000,5424.0
4001,5424.0
4002,5424.0
4003,5506.0
4004,5506.0
4005,5506.0
4006,5506.0
4007,7724.0
4008,7724.0
4009,7724.0
4010,7724.0
4011,16712.0
4012,16712.0
4013,16712.0
4014,16712.0
4015,16712.0
4016,16712.0
4017,16712.0
4018,16712.0
4019,16712.0
4020,16712.0
4021,10240.0
4022,10240.0
4023,10240.0
4024,10240.0
4025,8689.0
4026,8689.0
4027,8689.0
4028,8689.0
4029,8689.0
4030,8689.0
4031,5316.0
4032,10037.0
4033,10037.0
4034,10037.0
4035,10037.0
4036,10037.0
4037,10037.0
4038,10037.0
4039,10037.0
4040,10037.0
4041,10037.0
4042,5039.0
4043,5039.0
4044,5039.0
4045,4855.0
4046,4855.0
4047,4855.0
4048,4855.0
4049,4855.0
4050,4608.0
4051,4608.0
4052,9267.0
4053,9267.0
4054,9267.0
4055,9267.0
4056,9267.0
4057,9267.0
4058,9267.0
4059,9267.0
4060,9267.0
4061,9267.0
4062,8293.0
4063,8293.0
4064,7123.0
4065,7123.0
4066,7123.0
4067,7123.0
4068,7123.0
4069,4935.0
4070,4935.0
4071,4935.0
4072,4935.0
4073,8305.0
4074,8305.0
4075,8305.0
4076,8305.0
4077,8305.0
4078,8305.0
4079,8305.0
4080,8305.0
4081,8305.0
4082,8305.0
4083,8309.0
4084,11837.0
4085,11837.0
4086,11837.0
4087,11837.0
4088,11837.0
4089,11837.0
4090,11837.0
4091,11837.0
4092,11837.0
4093,11837.0
4094,5969.0
4095,3701.0
4096,3701.0
4097,3695.0
4098,3695.0
4099,3695.0
4100,6803.0
4101,6803.0
4102,6803.0
4103,8710.0
4104,8710.0
4105,8710.0
4106,8710.0
4107,9800.0
4108,9800.0
4109,9800.0
4110,9800.0
4111,9800.0
4112,14310.0
4113,25686.0
4114,55196.0
4115,55196.0
4116,55196.0
4117,55196.0
4118,55196.0
4119,55196.0
4120,55196.0
4121,55196.0
4122,55196.0
4123,55196.0
4124,9466.0
4125,3890.0
4126,130018.0
4127,130018.0
4128,226376.0
4129,226376.0
4130,226376.0
4131,226376.0
4132,226376.0
4133,226376.0
4134,226376.0
4135,226376.0
4136,226376.0
4137,226376.0
4138,70301.0
4139,22020.0
4140,22020.0
4141,16982.0
4142,16982.0
4143,16982.0
4144,16982.0
4145,16982.0
4146,16982.0
4147,6700.0
4148,7454.0
4149,7454.0
4150,7454.0
4151,7454.0
4152,7454.0
4153,7454.0
4154,7454.0
4155,7454.0
4156,7454.0
4157,7454.0
4158,4805.0
4159,4805.0
4160,4805.0
4161,4805.0
4162,25079.0
4163,25079.0
4164,25079.0
4165,25079.0
4166,25079.0
4167,25079.0
4168,25079.0
4169,25079.0
4170,25079.0
4171,25079.0
4172,17027.0
4173,17027.0
4174,9593.0
4175,9593.0
4176,9593.0
4177,9593.0
4178,9593.0
4179,7221.0
4180,4832.0
4181,4832.0
4182,4832.0
4183,4832.0
4184,4832.0
4185,4832.0
4186,2687.0
4187,2687.0
4188,2687.0
4189,2950.0
4190,2950.0
4191,2950.0
4192,2986.0
4193,2986.0
4194,2986.0
4195,6674.0
4196,6674.0
4197,6674.0
4198,6674.0
4199,6674.0
4200,6674.0
4201,6674.0
4202,6674.0
4203,6674.0
4204,6674.0
4205,17204.0
4206,17204.0
4207,17204.0
4208,17204.0
4209,17204.0
4210,17204.0
4211,17204.0
4212,17204.0
4213,17204.0
4214,17204.0
4215,12650.0
4216,12650.0
4217,9020.0
4218,9020.0
4219,12752.0
4220,20195.0
4221,20195.0
4222,20195.0
4223,20195.0
4224,20195.0
4225,20195.0
4226,20195.0
4227,20195.0
4228,20195.0
4229,20195.0
4230,15291.0
4231,15291.0
4232,15291.0
4233,15291.0
4234,15291.0
4235,15291.0
4236,14885.0
4237,14885.0
4238,9861.0
4239,10666.0
4240,21407.0
4241,21407.0
4242,21407.0
4243,21407.0
4244,21407.0
4245,21407.0
4246,21407.0
4247,21407.0
4248,21407.0
4249,21407.0
4250,7620.0
4251,7620.0
4252,9888.0
4253,9888.0
4254,9888.0
4255,9888.0
4256,16533.0
4257,30320.0
4258,30320.0
4259,30320.0
4260,30320.0
4261,30320.0
4262,30320.0
4263,30320.0
4264,30320.0
4265,30320.0
4266,30320.0
4267,10337.0
4268,8100.0
4269,21980.0
4270,21980.0
4271,21980.0
4272,21980.0
4273,21980.0
4274,21980.0
4275,21980.0
4276,21980.0
4277,21980.0
4278,21980.0
4279,10621.0
4280,9529.0
4281,8014.0
4282,16845.0
4283,16845.0
4284,16845.0
4285,16845.0
4286,16845.0
4287,16845.0
4288,16845.0
4289,16845.0
4290,16845.0
4291,16845.0
4292,6792.0
4293,6792.0
4294,6792.0
4295,6792.0
4296,6792.0
4297,6792.0
4298,6792.0
4299,6792.0
4300,6792.0
4301,5650.0
4302,7934.0
4303,7934.0
4304,7934.0
4305,7934.0
4306,7934.0
4307,7934.0
4308,7934.0
4309,7934.0
4310,7934.0
4311,7934.0
4312,3246.0
4313,3246.0
4314,3246.0
4315,3246.0
4316,3246.0
4317,3246.0
4318,3508.0
4319,3914.0
4320,3914.0
4321,3914.0
4322,5818.0
4323,5818.0
4324,5843.0
4325,9335.0
4326,9335.0
4327,9335.0
4328,9335.0
4329,9335.0
4330,17461.0
4331,17461.0
4332,17461.0
4333,17461.0
4334,17461.0
4335,17461.0
4336,17461.0
4337,17461.0
4338,17461.0
4339,17461.0
4340,8555.0
4341,8555.0
4342,8555.0
4343,8555.0
4344,8555.0
4345,8555.0
4346,8555.0
4347,8555.0
4348,8555.0
4349,5328.0
4350,4977.0
4351,4977.0
4352,4977.0
4353,10067.0
4354,10067.0
4355,10067.0
4356,10067.0
4357,10067.0
4358,10067.0
4359,10067.0
4360,10067.0
4361,10067.0
4362,10067.0
4363,6894.0
4364,6894.0
4365,6363.0
4366,6363.0
4367,6363.0
4368,6363.0
4369,6363.0
4370,6363.0
4371,6363.0
4372,6363.0
4373,8988.0
4374,8988.0
4375,8988.0
4376,8988.0
4377,8988.0
4378,8988.0
4379,8988.0
4380,8988.0
4381,8988.0
4382,8988.0
4383,8142.0
4384,8142.0
4385,8142.0
4386,8142.0
4387,8142.0
4388,9463.0
4389,9463.0
4390,9463.0
4391,9463.0
4392,9930.0
4393,9930.0
4394,9930.0
4395,9930.0
4396,9930.0
4397,9930.0
4398,9930.0
4399,9930.0
4400,9930.0
4401,9930.0
4402,8873.0
4403,8873.0
4404,10178.0
4405,17482.0
4406,17482.0
4407,17482.0
4408,17482.0
4409,17482.0
4410,20104.0
4411,20104.0
4412,20104.0
4413,20104.0
4414,20104.0
4415,20104.0
4416,20104.0
4417,20104.0
4418,20104.0
4419,20104.0
4420,14140.0
4421,14140.0
4422,14140.0
4423,14140.0
4424,14140.0
4425,14140.0
4426,14140.0
4427,31231.0
4428,31231.0
4429,31231.0
4430,31231.0
4431,31231.0
4432,31231.0
4433,31231.0
4434,31231.0
4435,31231.0
4436,31231.0
4437,13891.0
4438,13891.0
4439,13891.0
4440,13891.0
4441,13891.0
4442,13891.0
4443,13891.0
4444,13891.0
4445,13891.0
4446,12695.0
4447,29586.0
4448,29586.0
4449,29586.0
4450,29586.0
4451,29586.0
4452,29586.0
4453,29586.0
4454,29586.0
4455,29586.0
4456,29586.0
4457,12562.0
4458,24638.0
4459,24638.0
4460,24638.0
4461,24638.0
4462,56195.0
4463,56195.0
4464,56195.0
4465,56195.0
4466,56195.0
4467,56195.0
4468,56195.0
4469,56195.0
4470,56195.0
4471,56195.0
4472,7146.0
4473,7146.0
4474,8828.0
4475,14788.0
4476,14788.0
4477,106241.0
4478,106241.0
4479,106241.0
4480,106241.0
4481,106241.0
4482,106241.0
4483,106241.0
4484,106241.0
4485,106241.0
4486,106241.0
4487,48088.0
4488,14797.0
4489,14797.0
4490,14797.0
4491,14797.0
4492,14797.0
4493,14797.0
4494,12683.0
4495,12683.0
4496,12683.0
4497,12683.0
4498,12683.0
4499,12683.0
4500,12683.0
4501,9091.0
4502,10986.0
4503,10986.0
4504,10986.0
4505,11694.0
4506,11694.0
4507,11694.0
4508,14596.0
4509,14596.0
4510,14596.0
4511,14596.0
4512,14596.0
4513,14596.0
4514,14596.0
4515,14596.0
4516,14596.0
4517,14596.0
4518,9290.0
4519,9290.0
4520,26571.0
4521,26571.0
4522,26571.0
4523,26571.0
4524,26571.0
4525,26571.0
4526,26571.0
4527,36647.0
4528,77200.0
4529,136700.0
4530,176000.0
4531,176000.0
4532,176000.0
4533,176000.0
4534,176000.0
4535,176000.0
4536,176000.0
4537,176000.0
4538,176000.0
4539,176000.0
4540,44300.0
4541,37100.0
4542,29700.0
4543,29200.0
4544,29200.0
4545,29200.0
4546,29200.0
4547,29200.0
4548,29200.0
4549,29200.0
4550,25100.0
4551,30400.0
4552,30400.0
4553,30400.0
4554,30400.0
4555,30400.0
4556,30400.0
4557,30400.0
4558,30400.0
4559,30400.0
4560,30400.0
4561,16100.0
4562,16000.0
4563,16000.0
4564,16000.0
4565,16000.0
4566,16000.0
4567,16000.0
4568,13800.0
4569,13800.0
4570,11700.0
4571,11700.0
4572,26600.0
4573,26600.0
4574,26600.0
4575,26600.0
4576,26600.0
4577,26600.0
4578,26600.0
4579,26600.0
4580,26600.0
4581,26600.0
4582,21300.0
4583,21300.0
4584,21300.0
4585,21300.0
4586,21300.0
4587,21300.0
4588,26000.0
4589,26000.0
4590,26000.0
4591,26000.0
4592,26000.0
4593,26000.0
4594,26000.0
4595,26000.0
4596,26000.0
4597,26000.0
4598,23100.0
4599,23100.0
4600,23100.0
4601,11700.0
4602,11700.0
4603,13500.0
4604,17700.0
4605,19400.0
4606,26600.0
4607,26600.0
4608,28100.0
4609,28100.0
4610,28100.0
4611,28100.0
4612,28100.0
4613,28100.0
4614,28100.0
4615,28100.0
4616,28100.0
4617,28100.0
4618,27800.0
4619,27800.0
4620,27800.0
4621,27800.0
4622,75600.0
4623,75600.0
4624,75600.0
4625,75600.0
4626,75600.0
4627,75600.0
4628,75600.0
4629,75600.0
4630,75600.0
4631,75600.0
4632,32400.0
4633,32400.0
4634,30000.0
4635,30000.0
4636,30000.0
4637,30000.0
4638,30000.0
4639,30000.0
4640,15900.0
4641,15900.0
4642,15900.0
4643,12600.0
4644,12600.0
4645,11700.0
4646,11700.0
4647,11700.0
4648,22000.0
4649,22000.0
4650,22000.0
4651,22000.0
4652,22000.0
4653,22000.0
4654,22000.0
4655,22000.0
4656,22000.0
4657,24700.0
4658,24700.0
4659,33000.0
4660,108200.0
4661,108200.0
4662,108200.0
4663,108200.0
4664,108200.0
4665,108200.0
4666,108200.0
4667,108200.0
4668,108200.0
4669,108200.0
4670,27400.0
4671,45400.0
4672,45400.0
4673,45400.0
4674,45400.0
4675,45400.0
4676,45400.0
4677,45400.0
4678,45400.0
4679,45400.0
4680,45400.0
4681,16800.0
4682,15700.0
4683,50700.0
4684,50700.0
4685,50700.0
4686,50700.0
4687,50700.0
4688,50700.0
4689,50700.0
4690,50700.0
4691,50700.0
4692,50700.0
4693,11100.0
4694,9000.0
4695,10600.0
4696,10600.0
4697,18700.0
4698,33600.0
4699,33600.0
4700,33600.0
4701,33600.0
4702,33600.0
4703,33600.0
4704,33600.0
4705,33600.0
4706,33600.0
4707,33600.0
4708,22400.0
4709,22400.0
4710,22400.0
4711,22400.0
4712,15600.0
4713,15600.0
4714,15600.0
4715,15600.0
4716,15600.0
4717,13700.0
4718,13700.0
4719,13700.0
4720,13700.0
4721,13700.0
4722,13700.0
4723,13700.0
4724,13700.0
4725,13700.0
4726,13500.0
4727,13500.0
4728,24600.0
4729,24600.0
4730,24600.0
4731,24600.0
4732,24600.0
4733,24600.0
4734,24600.0
4735,24600.0
4736,24600.0
4737,24600.0
4738,17900.0
4739,17900.0
4740,17900.0
4741,17900.0
4742,17900.0
4743,11400.0
4744,19700.0
4745,19700.0
4746,19700.0
4747,20400.0
4748,20400.0
4749,20400.0
4750,49600.0
4751,99300.0
4752,99300.0
4753,546000.0
4754,546000.0
4755,546000.0
4756,546000.0
4757,546000.0
4758,546000.0
4759,546000.0
4760,546000.0
4761,546000.0
4762,546000.0
4763,110600.0
4764,65000.0
4765,43100.0
4766,43100.0
4767,43100.0
4768,29800.0
4769,45400.0
4770,58700.0
4771,58700.0
4772,58700.0
4773,58700.0
4774,58700.0
4775,58700.0
4776,58700.0
4777,58700.0
4778,58700.0
4779,58700.0
4780,54600.0
4781,54600.0
4782,54600.0
4783,54600.0
4784,54600.0
4785,54600.0
4786,54600.0
4787,27800.0
4788,17600.0
4789,30500.0
4790,30500.0
4791,30500.0
4792,30500.0
4793,30500.0
4794,30500.0
4795,30500.0
4796,47600.0
4797,47600.0
4798,47600.0
4799,47600.0
4800,47600.0
4801,47600.0
4802,47600.0
4803,47600.0
4804,47600.0
4805,47600.0
4806,32200.0
4807,32200.0
4808,30300.0
4809,30300.0
4810,30300.0
4811,30300.0
4812,30300.0
4813,33700.0
4814,33700.0
4815,33700.0
4816,45900.0
4817,45900.0
4818,45900.0
4819,45900.0
4820,45900.0
4821,45900.0
4822,45900.0
4823,45900.0
4824,45900.0
4825,45900.0
4826,33500.0
4827,33500.0
4828,33500.0
4829,33500.0
4830,33500.0
4831,33500.0
4832,33500.0
4833,33500.0
4834,33500.0
4835,38000.0
4836,38000.0
4837,38000.0
4838,38000.0
4839,38000.0
4840,38000.0
4841,38000.0
4842,38000.0
4843,38000.0
4844,38000.0
4845,32000.0
4846,32000.0
4847,32000.0
4848,27000.0
4849,27000.0
4850,37200.0
4851,37200.0
4852,37200.0
4853,37200.0
4854,45200.0
4855,45200.0
4856,45200.0
4857,45200.0
4858,45200.0
4859,45200.0
4860,45200.0
4861,45200.0
4862,45200.0
4863,45200.0
4864,34000.0
4865,34000.0
4866,34000.0
4867,27400.0
4868,27400.0
4869,27400.0
4870,27400.0
4871,53300.0
4872,53300.0
4873,53300.0
4874,53300.0
4875,53300.0
4876,53300.0
4877,77300.0
4878,77300.0
4879,77300.0
4880,77300.0
4881,77300.0
4882,77300.0
4883,77300.0
4884,77300.0
4885,77300.0
4886,77300.0
4887,51400.0
4888,51400.0
4889,51400.0
4890,51400.0
4891,51400.0
4892,51400.0
4893,33600.0
4894,33600.0
4895,33600.0
4896,21300.0
4897,21300.0
4898,21300.0
4899,21300.0
4900,21300.0
4901,21300.0
4902,17600.0
4903,17600.0
4904,17600.0
4905,17600.0
4906,17600.0
4907,17600.0
4908,17600.0
4909,15500.0
4910,15500.0
4911,17900.0
4912,17900.0
4913,17900.0
4914,17900.0
4915,22200.0
4916,22200.0
4917,22200.0
4918,22200.0
4919,22200.0
4920,22200.0
4921,22200.0
4922,22200.0
4923,22200.0
4924,22200.0
4925,19100.0
4926,19100.0
4927,19100.0
4928,19100.0
4929,27000.0
4930,27000.0
4931,27000.0
4932,27000.0
4933,27000.0
4934,27000.0
4935,27900.0
4936,27900.0
4937,27900.0
4938,36800.0
4939,47600.0
4940,47600.0
4941,47600.0
4942,47600.0
4943,47600.0
4944,47600.0
4945,47600.0
4946,47600.0
4947,47600.0
4948,47600.0
4949,30200.0
4950,30200.0
4951,30200.0
4952,30200.0
4953,29900.0
4954,29900.0
4955,29900.0
4956,29900.0
4957,29900.0
4958,29900.0
4959,29900.0
4960,31100.0
4961,31100.0
4962,38700.0
4963,38700.0
4964,38700.0
4965,38700.0
4966,38700.0
4967,38700.0
4968,38700.0
4969,38700.0
4970,38700.0
4971,38700.0
4972,21500.0
4973,21500.0
4974,21500.0
4975,21500.0
4976,21500.0
4977,14300.0
4978,12600.0
4979,12600.0
4980,12600.0
4981,12600.0
4982,12600.0
4983,11900.0
4984,14100.0
4985,14100.0
4986,14100.0
4987,14100.0
4988,14100.0
4989,14100.0
4990,14100.0
4991,14100.0
4992,14100.0
4993,14100.0
4994,20900.0
4995,20900.0
4996,20900.0
4997,20900.0
4998,20900.0
4999,20900.0
5000,20900.0
5001,20900.0
5002,20900.0
5003,20900.0
5004,16900.0
5005,14700.0
5006,14700.0
5007,14700.0
5008,14700.0
5009,14700.0
5010,14700.0
5011,14700.0
5012,12300.0
5013,10800.0
5014,14800.0
5015,18200.0
5016,18200.0
5017,18200.0
5018,18200.0
5019,18200.0
5020,18200.0
5021,18200.0
5022,18200.0
5023,18200.0
5024,18200.0
5025,17900.0
5026,17900.0
5027,17900.0
5028,17900.0
5029,17900.0
5030,17900.0
5031,17900.0
5032,14900.0
5033,7400.0
5034,7400.0
5035,7800.0
5036,20800.0
5037,20800.0
5038,20800.0
5039,20800.0
5040,20800.0
5041,20800.0
5042,23200.0
5043,23200.0
5044,23200.0
5045,23200.0
5046,23200.0
5047,23200.0
5048,23200.0
5049,23200.0
5050,23200.0
5051,33100.0
5052,33100.0
5053,33100.0
5054,33100.0
5055,33100.0
5056,33100.0
5057,33100.0
5058,33100.0
5059,33100.0
5060,33100.0
5061,26600.0
5062,26600.0
5063,26600.0
5064,15000.0
5065,15000.0
5066,16200.0
5067,16200.0
5068,16200.0
5069,16200.0
5070,16400.0
5071,16400.0
5072,16400.0
5073,16400.0
5074,16400.0
5075,16400.0
5076,17100.0
5077,17100.0
5078,18500.0
5079,18500.0
5080,18500.0
5081,18500.0
5082,18500.0
5083,18500.0
5084,18500.0
5085,18500.0
5086,18500.0
5087,27100.0
5088,27100.0
5089,27100.0
5090,27100.0
5091,27100.0
5092,27100.0
5093,27100.0
5094,27100.0
5095,27100.0
5096,27100.0
5097,27100.0
5098,17500.0
5099,17500.0
5100,17500.0
5101,17500.0
5102,17500.0
5103,19000.0
5104,19000.0
5105,19000.0
5106,19000.0
5107,19000.0
5108,19500.0
5109,19500.0
5110,19500.0
5111,19500.0
5112,19500.0
5113,19500.0
5114,19500.0
5115,19500.0
5116,19500.0
5117,19500.0
5118,17700.0
5119,18100.0
5120,18100.0
5121,18100.0
5122,18100.0
5123,18100.0
5124,18100.0
5125,18100.0
5126,18100.0
5127,18100.0
5128,18100.0
5129,18100.0
5130,18100.0
5131,18100.0
5132,18100.0
5133,17800.0
5134,18600.0
5135,18600.0
5136,18600.0
5137,21500.0
5138,21500.0
5139,21500.0
5140,21500.0
5141,21500.0
5142,21500.0
5143,21500.0
5144,21500.0
5145,21500.0
5146,55500.0
5147,55500.0
5148,55500.0
5149,55500.0
5150,55500.0
5151,55500.0
5152,55500.0
5153,55500.0
5154,55500.0
5155,55500.0
5156,15400.0
5157,15400.0
5158,21700.0
5159,21700.0
5160,21700.0
5161,21700.0
5162,21700.0
5163,141300.0
5164,141300.0
5165,141300.0
5166,141300.0
5167,141300.0
5168,141300.0
5169,141300.0
5170,141300.0
5171,141300.0
5172,141300.0
5173,60200.0
5174,36600.0
5175,17100.0
5176,17100.0
5177,17100.0
5178,17100.0
5179,17100.0
5180,17100.0
5181,26600.0
5182,26600.0
5183,26600.0
5184,33800.0
5185,33800.0
5186,33800.0
5187,33800.0
5188,33800.0
5189,33800.0
5190,33800.0
5191,33800.0
5192,42100.0
5193,46000.0
5194,46000.0
5195,46000.0
5196,46000.0
5197,46000.0
5198,46000.0
5199,46000.0
5200,46000.0
5201,46000.0
5202,46000.0
5203,27600.0
5204,27600.0
5205,27600.0
5206,19800.0
5207,19800.0
5208,19400.0
5209,23600.0
5210,23700.0
5211,25900.0
5212,25900.0
5213,25900.0
5214,25900.0
5215,36100.0
5216,36100.0
5217,36100.0
5218,38600.0
5219,38600.0
5220,38600.0
5221,38600.0
5222,38600.0
5223,38600.0
5224,38600.0
5225,38600.0
5226,38600.0
5227,38600.0
5228,25600.0
5229,25600.0
5230,25600.0
5231,25600.0
5232,25600.0
5233,25600.0
5234,20400.0
5235,20400.0
5236,21100.0
5237,21300.0
5238,21300.0
5239,21300.0
5240,21300.0
5241,21300.0
5242,21300.0
5243,21300.0
5244,21300.0
5245,21300.0
5246,21300.0
5247,16700.0
5248,16700.0
5249,21200.0
5250,21200.0
5251,21200.0
5252,21200.0
5253,21200.0
5254,21200.0
5255,21200.0
5256,21200.0
5257,21200.0
5258,21200.0
5259,63300.0
5260,63300.0
5261,63300.0
5262,63300.0
5263,63300.0
5264,63300.0
5265,63300.0
5266,63300.0
5267,63300.0
5268,63300.0
5269,53800.0
5270,43100.0
5271,29600.0
5272,27600.0
5273,27600.0
5274,27600.0
5275,27600.0
5276,27600.0
5277,27600.0
5278,19500.0
5279,33500.0
5280,33500.0
5281,33500.0
5282,33500.0
5283,33500.0
5284,33500.0
5285,33500.0
5286,33500.0
5287,33500.0
5288,33500.0
5289,24500.0
5290,21200.0
5291,21200.0
5292,21200.0
5293,21200.0
5294,30400.0
5295,30400.0
5296,32200.0
5297,48000.0
5298,48000.0
5299,48000.0
5300,48000.0
5301,48000.0
5302,48000.0
5303,48000.0
5304,48000.0
5305,48000.0
5306,48000.0
5307,25900.0
5308,25900.0
5309,42900.0
5310,42900.0
5311,42900.0
5312,42900.0
5313,42900.0
5314,42900.0
5315,42900.0
5316,42900.0
5317,42900.0
5318,42900.0
5319,30100.0
5320,26700.0
5321,26700.0
5322,26700.0
5323,26700.0
5324,26700.0
5325,26700.0
5326,22900.0
5327,22900.0
5328,28100.0
5329,28100.0
5330,28100.0
5331,28100.0
5332,30900.0
5333,30900.0
5334,30900.0
5335,30900.0
5336,30900.0
5337,30900.0
5338,38800.0
5339,38800.0
5340,38800.0
5341,38800.0
5342,38800.0
5343,38800.0
5344,38800.0
5345,38800.0
5346,38800.0
5347,38800.0
5348,19200.0
5349,17700.0
5350,17700.0
5351,17700.0
5352,21800.0
5353,25600.0
5354,30100.0
5355,30100.0
5356,30100.0
5357,30100.0
5358,33500.0
5359,33500.0
5360,33500.0
5361,33500.0
5362,33500.0
5363,34200.0
5364,34200.0
5365,34200.0
5366,34200.0
5367,34200.0
5368,34200.0
5369,34200.0
5370,34200.0
5371,34200.0
5372,34200.0
5373,29500.0
5374,29500.0
5375,29500.0
5376,29500.0
5377,29500.0
5378,29500.0
5379,29500.0
5380,29500.0
5381,31100.0
5382,31100.0
5383,31100.0
